id,Description,Alert Message,order,Type,Operator,Value,Rule,,,,,,,,,,,,,,,,,,
ICD10-82,,,2,Patient Age,is younger than,15 years,,,,,,,,,,,,,,,,,,,
ICD10-84,Age - Newborn 0 years,The diagnosis is inconsistent with the patient's age. One or more ICD-10 codes are only appropriate for newborn patients (28 days and under).,1,DX Code,is one of,"A33,E84.11,H04.531,H04.532,H04.533,H04.539,N47.0,Z00.110,Z00.111,Z05.0,Z05.1,Z05.2,Z05.3,Z05.41,Z05.42,Z05.43,Z05.5,Z05.6,Z05.71,Z05.72,Z05.73,Z05.8,Z05.9,Z38.00,Z38.01,Z38.1,Z38.2,Z38.30,Z38.31,Z38.4,Z38.5,Z38.61,Z38.62,Z38.63,Z38.64,Z38.65,Z38.66,Z38.68,Z38.69,Z38.7,Z38.8","DX Code is one of [A33, E84.11, H04.531, H04.532, H04.533, H04.539, N47.0, Z00.110, Z00.111, Z05.0, Z05.1, Z05.2, Z05.3, Z05.41, Z05.42, Z05.43, Z05.5, Z05.6, Z05.71, Z05.72, Z05.73, Z05.8, Z05.9, Z38.00, Z38.01, Z38.1, Z38.2, Z38.30, Z38.31, Z38.4, Z38.5, Z38.61, Z38.62, Z38.63, Z38.64, Z38.65, Z38.66, Z38.68, Z38.69, Z38.7, Z38.8] AND Patient Age is older than [28,days]",,,,,,,,,,,,,,,,,,
ICD10-84,,,2,Patient Age,is older than,28 days,,,,,,,,,,,,,,,,,,,
ICD10-85,Age - Pediatric 0-17 years (Physician),The diagnosis is inconsistent with the patient's age. One or more ICD-10 codes are only appropriate for pediatric patients (0-17 years old).,1,Patient Age,is older than,"17,years","Patient Age is older than [17,years] AND DX Code is one of [A48.51, B08.20, B08.21, B08.22, C93.30, C93.31, C93.32, E30.1, E30.8, F64.2, F84.3, G93.7, H26.001, H26.002, H26.003, H26.009, H26.011, H26.012, H26.013, H26.019, H26.031, H26.032, H26.033, H26.039, H26.041, H26.042, H26.043, H26.049, H26.051, H26.052, H26.053, H26.059, H26.061, H26.062, H26.063, H26.069, H26.09, L12.2, L20.83, L21.1, L44.4, L70.4, N92.2, R04.81, R10.83, R62.0, R62.51, R68.11, R68.12, R68.13, R68.19, T74.02, T74.02XA, T74.02XD, T74.02XS, T74.12, T74.12XA, T74.12XD, T74.12XS, T74.22, T74.22XA, T74.22XD, T74.22XS, T74.32, T74.32XA, T74.32XD, T74.32XS, T74.4, T74.4XXA, T74.4XXD, T74.4XXS, T74.52, T74.52XA, T74.52XD, T74.52XS, T74.62, T74.62XA, T74.62XD, T74.62XS, T74.92, T74.92XA, T74.92XD, T74.92XS, T76.02, T76.02XA, T76.02XD, T76.02XS, T76.12, T76.12XA, T76.12XD, T76.12XS, T76.22, T76.22XA, T76.22XD, T76.22XS, T76.32, T76.32XA, T76.32XD, T76.32XS, T76.52, T76.52XA, T76.52XD, T76.52XS, T76.62, T76.62XA, T76.62XD, T76.62XS, T76.92, T76.92XA, T76.92XD, T76.92XS, Z00.121, Z00.129, Z00.2, Z00.3, Z00.70, Z00.71, Z04.42, Z04.72, Z62.21, Z62.3, Z69.010, Z69.020, Z72.810, Z73.810, Z73.811, Z73.812, Z73.819, Z76.2]",,,,,,,,,,,,,,,,,,
ICD10-85,,,2,DX Code,is one of,"A48.51,B08.20,B08.21,B08.22,C93.30,C93.31,C93.32,E30.1,E30.8,F64.2,F84.3,G93.7,H26.001,H26.002,H26.003,H26.009,H26.011,H26.012,H26.013,H26.019,H26.031,H26.032,H26.033,H26.039,H26.041,H26.042,H26.043,H26.049,H26.051,H26.052,H26.053,H26.059,H26.061,H26.062,H26.063,H26.069,H26.09,L12.2,L20.83,L21.1,L44.4,L70.4,N92.2,R04.81,R10.83,R62.0,R62.51,R68.11,R68.12,R68.13,R68.19,T74.02,T74.02XA,T74.02XD,T74.02XS,T74.12,T74.12XA,T74.12XD,T74.12XS,T74.22,T74.22XA,T74.22XD,T74.22XS,T74.32,T74.32XA,T74.32XD,T74.32XS,T74.4,T74.4XXA,T74.4XXD,T74.4XXS,T74.52,T74.52XA,T74.52XD,T74.52XS,T74.62,T74.62XA,T74.62XD,T74.62XS,T74.92,T74.92XA,T74.92XD,T74.92XS,T76.02,T76.02XA,T76.02XD,T76.02XS,T76.12,T76.12XA,T76.12XD,T76.12XS,T76.22,T76.22XA,T76.22XD,T76.22XS,T76.32,T76.32XA,T76.32XD,T76.32XS,T76.52,T76.52XA,T76.52XD,T76.52XS,T76.62,T76.62XA,T76.62XD,T76.62XS,T76.92,T76.92XA,T76.92XD,T76.92XS,Z00.121,Z00.129,Z00.2,Z00.3,Z00.70,Z00.71,Z04.42,Z04.72,Z62.21,Z62.3,Z69.010,Z69.020,Z72.810,Z73.810,Z73.811,Z73.812,Z73.819,Z76.2",,,,,,,,,,,,,,,,,,,
COVID19-34,CS Modifier inappropriate for Preventative visits,CS Modifier inappropriate for Preventative visits,1,CPT Code,is one of ,"9938*,9939*","CPT Code is one of [9938*, 9939*] AND ( CPT Mod1 is [CS] OR CPT Mod2 is [CS] )",,,,,,,,,,,,,,,,,,
COVID19-34,,,2,CPT Mod1,is ,CS,,,,,,,,,,,,,,,,,,,
COVID19-34,,,3,CPT Mod2,is ,CS,,,,,,,,,,,,,,,,,,,
UNVSL85,Finger/Toe Modifiers,"Review procedures and apply appropriate finger or toe modifiers, if applicable. ",1,CPT Code,is one of,"11305,11306,11307,11308,11420,11421,11422,11423,11424,11426,11620,11621,11622,11623,11624,11626,11719,11730,11732,11740,11750,11755,11760,11762,11765,12001,12002,12004,12005,12006,12007,12041,12042,12044,12045,12046,12047,13131,13132,13133,14040,14041,14350,15004,15005,15050,15115,15116,15120,15121,15135,15136,15155,15156,15157,15240,15241,15275,15276,15277,15278,15574,15620,15773,15774,17270,17271,17272,17273,17274,17276,20520,20525,20550,20551,20600,20604,20612,20816,20822,20924,20957,20962,20969,20972,26010,26011,26020,26034,26035,26055,26060,26070,26075,26080,26100,26105,26110,26111,26113,26115,26116,26117,26118,26123,26125,26130,26135,26140,26145,26160,26170,26180,26185,26200,26205,26210,26215,26230,26235,26236,26250,26260,26262,26320,26340,26350,26352,26356,26357,26358,26370,26372,26373,26390,26392,26410,26412,26415,26416,26418,26420,26426,26428,26432,26433,26434,26437,26440,26442,26445,26449,26450,26455,26460,26471,26474,26476,26477,26478,26479,26480,26483,26485,26489,26498,26499,26500,26502,26510,26516,26517,26518,26520,26525,26530,26531,26535,26536,26540,26541,26542,26545,26546,26548,26550,26551,26553,26554,26555,26556,26560,26561,26562,26565,26567,26568,26587,26590,26591,26593,26596,26600,26605,26607,26608,26615,26670,26675,26676,26685,26686,26700,26705,26706,26715,26720,26725,26727,26735,26740,26742,26746,26750,26755,26756,26765,26770,26775,26776,26785,26843,26844,26850,26852,26860,26861,26862,26863,26910,26951,26952,28001,28002,28005,28008,28010,28011,28020,28022,28024,28039,28041,28043,28045,28046,28047,28050,28052,28054,28055,28070,28072,28080,28086,28088,28090,28092,28104,28106,28107,28108,28112,28114,28122,28124,28126,28140,28150,28153,28160,28173,28175,28190,28192,28193,28200,28202,28208,28210,28220,28222,28225,28226,28230,28232,28234,28260,28270,28272,28280,28285,28288,28305,28308,28309,28312,28313,28322,28340,28341,28344,28345,28470,28475,28476,28485,28510,28515,28525,28530,28531,28600,28605,28606,28615,28630,28635,28636,28645,28660,28665,28666,28675,28730,28735,28740,28805,28810,28820,28825,29086,29130,29131,29280,29550,29900,29901,29902,35207,64450,64632,64640,64702,64726,64774,64776,64778,64820,64831,64832,64890,64891,64895,64896,73140,73206,73218,73219,73220,73221,73222,73223,73660","CPT Code is one of [11730, 11732, 11740, 11750, 11755, 11760, 11762, 11765, 14350, 15050, 15155, 15156, 15157, 15240, 15241, 15275, 15276, 15277, 15278, 15574, 15620, 15773, 15774, 17270, 17271, 17272, 17273, 17274, 17276, 20600, 20816, 20822, 20924, 20957, 20962, 20969, 20972, 26010, 26011, 26020, 26034, 26035, 26055, 26060, 26070, 26075, 26080, 26100, 26105, 26110, 26111, 26113, 26115, 26116, 26117, 26118, 26123, 26125, 26130, 26135, 26140, 26145, 26160, 26170, 26180, 26185, 26200, 26205, 26210, 26215, 26230, 26235, 26236, 26250, 26260, 26262, 26320, 26340, 26350, 26352, 26356, 26357, 26358, 26370, 26372, 26373, 26390, 26392, 26410, 26412, 26415, 26416, 26418, 26420, 26426, 26428, 26432, 26433, 26434, 26437, 26440, 26442, 26445, 26449, 26450, 26455, 26460, 26471, 26474, 26476, 26477, 26478, 26479, 26480, 26483, 26485, 26489, 26498, 26499, 26500, 26502, 26510, 26516, 26517, 26518, 26520, 26525, 26530, 26531, 26535, 26536, 26540, 26541, 26542, 26545, 26546, 26548, 26550, 26551, 26553, 26554, 26555, 26556, 26560, 26561, 26562, 26565, 26567, 26568, 26587, 26590, 26591, 26593, 26596, 26600, 26605, 26607, 26608, 26615, 26670, 26675, 26676, 26685, 26686, 26700, 26705, 26706, 26715, 26720, 26725, 26727, 26735, 26740, 26742, 26746, 26750, 26755, 26756, 26765, 26770, 26775, 26776, 26785, 26843, 26844, 26850, 26852, 26860, 26861, 26862, 26863, 26910, 26951, 26952, 28001, 28002, 28005, 28008, 28010, 28011, 28020, 28022, 28024, 28039, 28041, 28043, 28045, 28046, 28047, 28050, 28052, 28054, 28055, 28070, 28072, 28080, 28086, 28088, 28090, 28092, 28104, 28106, 28107, 28108, 28112, 28114, 28122, 28124, 28126, 28140, 28150, 28153, 28160, 28173, 28175, 28190, 28192, 28193, 28200, 28202, 28208, 28210, 28220, 28222, 28225, 28226, 28230, 28232, 28234, 28260, 28270, 28272, 28280, 28285, 28288, 28305, 28308, 28309, 28312, 28313, 28322, 28340, 28341, 28344, 28345, 28470, 28475, 28476, 28485, 28510, 28515, 28525, 28530, 28531, 28600, 28605, 28606, 28615, 28630, 28635, 28636, 28645, 28660, 28665, 28666, 28675, 28730, 28735, 28740, 28805, 28810, 28820, 28825, 29086, 29130, 29131, 29280, 29550, 29900, 29901, 29902, 35207, 64450, 64632, 64640, 64702, 64726, 64774, 64776, 64778, 64820, 64831, 64832, 64890, 64891, 64895, 64896, 73140, 73206, 73218, 73219, 73220, 73221, 73222, 73223, 73660] AND  CPT Mod1 is not [T1, T2, T3, T4, T5, T6, T7, T8, T9, TA, F1, F2, F3, F4, F5, F6, F7, F8, F9, FA] AND CPT Mod2 is not [T1, T2, T3, T4, T5, T6, T7, T8, T9, TA, F1, F2, F3, F4, F5, F6, F7, F8, F9, FA] ",,,,,,,,,,,,,,,,,,
UNVSL85,,,2,CPT Mod1,is not,"T1,T2,T3,T4,T5,T6,T7,T8,T9,TA,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA",,,,,,,,,,,,,,,,,,,
UNVSL85,,,3,CPT Mod2,is not,"T1,T2,T3,T4,T5,T6,T7,T8,T9,TA,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA",,,,,,,,,,,,,,,,,,,
VACCN46,https://www.immunize.org/catg.d/p4072.pdf,Review CPT versus age of the patient.  90672 is for patients aged 2 through 49 years.,1,CPT Code,is,90672,"CPT Code is [90672] AND ( Patient Age is younger than [2,years] OR Patient Age is older than [49,years] )",,,,,,,,,,,,,,,,,,
VACCN46,,,2,Patient Age,is younger than,"2,years",,,,,,,,,,,,,,,,,,,
VACCN46,,,3,Patient Age,is older than,"49,years",,,,,,,,,,,,,,,,,,,
VACCN47,https://www.immunize.org/catg.d/p4072.pdf,"Review CPT versus age of the patient. Influenza vaccine (90674,90756) is for patients aged 4 years and older.        ",1,Patient Age,is younger than,4 years,"Patient Age is younger than [4,years] AND CPT Code is [90674,90756]",,,,,,,,,,,,,,,,,,
VACCN47,,,2,CPT Code,is,"90674,90756",,,,,,,,,,,,,,,,,,,
VACCN48,https://www.immunize.org/catg.d/p4072.pdf,Review CPT versus age of the patient.  90682 is for patients aged 18 years and older.,1,Patient Age,is younger than,18 years,"Patient Age is younger than [18,years] AND CPT Code is [90682]",,,,,,,,,,,,,,,,,,
VACCN48,,,2,CPT Code,is,90682,,,,,,,,,,,,,,,,,,,
VACCN49,https://www.immunize.org/catg.d/p4072.pdf,Review CPT versus age of the patient.  Influenza vaccine is for patients aged 6 through 35 months.,1,Patient Age,is younger than,6 months,"CPT Code is [90687,90685] AND ( Patient Age is younger than [6,months] OR Patient Age is older than [35,months] )",,,,,,,,,,,,,,,,,,
VACCN49,,,2,Patient Age,is older than,35 months,,,,,,,,,,,,,,,,,,,
VACCN49,,,3,CPT Code,is,"90687,90685",,,,,,,,,,,,,,,,,,,
VACCN50,https://www.immunize.org/catg.d/p4072.pdf,Review CPT versus age of the patient.  90688 is for patients aged 3 years and older.,1,Patient Age,is younger than,3 years,"Patient Age is younger than [3,years] AND CPT Code is [90688]",,,,,,,,,,,,,,,,,,
VACCN50,,,2,CPT Code,is,90688,,,,,,,,,,,,,,,,,,,
ICD10-86,Age - Pregnancy,"Review the ICD-10 coding versus the age of the patient.  Supervision of young primigravida and multigravida is the supervision of pregnancy for a female less than 16 years old at expected date of delivery.
",1,DX Code,is,O09.6*,"DX Code is [O09.6*] AND Patient Age is older than [16,years]",,,,,,,,,,,,,,,,,,
ICD10-86,,,2,Patient Age,is older than,16 years,,,,,,,,,,,,,,,,,,,
ICD10-87,Z Code as Primary Diagnosis,Review ordering of ICD-10 code(s).  A Z code is present that may only be billed as the primary diagnosis.,1,DX Code,is one of,"Z00.00,Z00.01,Z00.110,Z00.111,Z00.121,Z00.129,Z00.2,Z00.3,Z00.5,Z00.70,Z00.71,Z00.8,Z01.00,Z01.01,Z01.020,Z01.021,Z01.10,Z01.110,Z01.118,Z01.12,Z01.20,Z01.21,Z01.30,Z01.31,Z01.411,Z01.419,Z01.42,Z01.810,Z01.811,Z01.812,Z01.818,Z01.82,Z01.83,Z01.84,Z01.89,Z02.0,Z02.1,Z02.2,Z02.3,Z02.4,Z02.5,Z02.6,Z02.71,Z02.79,Z02.81,Z02.82,Z02.83,Z02.89,Z02.9,Z04.1,Z04.2,Z04.3,Z04.41,Z04.42,Z04.6,Z04.71,Z04.72,Z04.81,Z04.82,Z04.89,Z04.9,Z31.81,Z31.83,Z31.84,Z33.2,Z34.00,Z34.01,Z34.02,Z34.03,Z34.80,Z34.81,Z34.82,Z34.83,Z34.90,Z34.91,Z34.92,Z34.93,Z38.00,Z38.01,Z38.1,Z38.2,Z38.30,Z38.31,Z38.4,Z38.5,Z38.61,Z38.62,Z38.63,Z38.64,Z38.65,Z38.66,Z38.68,Z38.69,Z38.7,Z38.8,Z39.0,Z39.1,Z39.2,Z40.00,Z40.01,Z40.02,Z40.03,Z40.09,Z40.8,Z40.9,Z42.1,Z42.8,Z51.0,Z51.11,Z51.12,Z52.000,Z52.001,Z52.008,Z52.010,Z52.011,Z52.018,Z52.090,Z52.091,Z52.098,Z52.10,Z52.11,Z52.19,Z52.20,Z52.21,Z52.29,Z52.3,Z52.4,Z52.5,Z52.6,Z52.810,Z52.811,Z52.812,Z52.813,Z52.819,Z52.89,Z76.1,Z76.2,Z99.12","DX Code is one of [Z00.00, Z00.01, Z00.110, Z00.111, Z00.121, Z00.129, Z00.2, Z00.3, Z00.5, Z00.70, Z00.71, Z00.8, Z01.00, Z01.01, Z01.020, Z01.021, Z01.10, Z01.110, Z01.118, Z01.12, Z01.20, Z01.21, Z01.30, Z01.31, Z01.411, Z01.419, Z01.42, Z01.810, Z01.811, Z01.812, Z01.818, Z01.82, Z01.83, Z01.84, Z01.89, Z02.0, Z02.1, Z02.2, Z02.3, Z02.4, Z02.5, Z02.6, Z02.71, Z02.79, Z02.81, Z02.82, Z02.83, Z02.89, Z02.9, Z04.1, Z04.2, Z04.3, Z04.41, Z04.42, Z04.6, Z04.71, Z04.72, Z04.81, Z04.82, Z04.89, Z04.9, Z31.81, Z31.83, Z31.84, Z33.2, Z34.00, Z34.01, Z34.02, Z34.03, Z34.80, Z34.81, Z34.82, Z34.83, Z34.90, Z34.91, Z34.92, Z34.93, Z38.00, Z38.01, Z38.1, Z38.2, Z38.30, Z38.31, Z38.4, Z38.5, Z38.61, Z38.62, Z38.63, Z38.64, Z38.65, Z38.66, Z38.68, Z38.69, Z38.7, Z38.8, Z39.0, Z39.1, Z39.2, Z40.00, Z40.01, Z40.02, Z40.03, Z40.09, Z40.8, Z40.9, Z42.1, Z42.8, Z51.0, Z51.11, Z51.12, Z52.000, Z52.001, Z52.008, Z52.010, Z52.011, Z52.018, Z52.090, Z52.091, Z52.098, Z52.10, Z52.11, Z52.19, Z52.20, Z52.21, Z52.29, Z52.3, Z52.4, Z52.5, Z52.6, Z52.810, Z52.811, Z52.812, Z52.813, Z52.819, Z52.89, Z76.1, Z76.2, Z99.12] AND Primary Insurance Class is one of [COMMERCIAL (1), MEDICAID CMO (2), MEDICAID (3), MEDICARE (4), MEDICARE ADVANTAGE (8), WORKERS COMP (17)]",,,,,,,,,,,,,,,,,,
ICD10-87,,,2,Primary Insurance class,is one of,"**pick all insurance classes COMMERCIAL (1), MEDICAID CMO (2), MEDICAID (3), MEDICARE (4), MEDICARE ADVANTAGE (8), WORKERS COMP (17)",,,,,,,,,,,,,,,,,,,
ICD10-88,G56.1 - Other lesions of median nerve,"For bilateral other lesions of median nerve, use G56.13 rather than right and left diagnosis codes.",1,DX Code,has all,"G56.11,G56.12","DX Code has all [G56.11,G56.12]",,,,,,,,,,,,,,,,,,
COVID19-35,,"Caution: Review ICD-10 coding.  If the encounter is due to COVID-19, do not code B97.21 (SARS-associated coronavirus as the cause of diseases classified elsewhere).  Use U07.1 (COVID-19).",1,DX Code,is,B97.21,DX Code is [B97.21],,,,,,,,,,,,,,,,,,
RHC41,https://www.cms.gov/Medicare/Medicare-Fee-for-Service-Payment/FQHCPPS/Downloads/RHC-Preventive-Services.pdf,"Add both CG,CS modifiers to waive cost sharing for preventive services performed via telehealth.",1,Primary Insurance Class,is,MEDICARE (3),"Primary Insurance Class is [MEDICARE (3)] AND ( Place of service is one of TELEHEALTH PROVIDED OTHER THAN PT HOME (02) ,TELEHEALTH PROVIDED IN PATIENT HOME(10) OR CPT Code is [G2025] OR CPT Mod1 is [95] OR CPT Mod2 is [95] ) AND CPT Code is one of [G0402, G0438, G0439, G0101, G0102, G0117, G0118, Q0091, G0442, G0443, G0444, G0445, G0446, G0447, 99406, 99407, G0296] AND (CPT Mod1 is not CG OR CPT Mod2 is not CS) AND Date of Service is before 12/31/2024",,,,,,,,,,,,,,,,,,
RHC41,,,2,Place of Service,is one of,"TELEHEALTH PROVIDED OTHER THAN PT HOME (02) ,TELEHEALTH PROVIDED IN PATIENT HOME(10)",,,,,,,,,,,,,,,,,,,
RHC41,,,3,CPT Code,is,G2025,,,,,,,,,,,,,,,,,,,
RHC41,,,4,CPT Mod1,is,95,,,,,,,,,,,,,,,,,,,
RHC41,,,5,CPT Mod2,is,95,,,,,,,,,,,,,,,,,,,
RHC41,,,6,CPT Code,is one of,"G0402,G0438,G0439,G0101,G0102,G0117,G0118,Q0091,G0442,G0443,G0444,G0445,G0446,G0447,99406,99407,G0296",,,,,,,,,,,,,,,,,,,
RHC41,,,7,CPT Mod1,is not,CG,,,,,,,,,,,,,,,,,,,
RHC41,,,8,CPT Mod2,is not,CS,,,,,,,,,,,,,,,,,,,
RHC41,,,9,Date of Service,before,12/31/2024,,,,,,,,,,,,,,,,,,,
COVID19-36,https://codingintel.com/specimen-collection-for-covid-19/,"HCPCS codes (G2023, G2024) for COVID-19 specimen collection are for use by independent laboratories, not medical practices.",1,CPT Code,is one of,"G2023,G2024","CPT Code is one of [G2023, G2024] AND Place of Service is not [INDEPENDENT LABORATORY (81) (43)] AND Date of Service before 5/12/2023",,,,,,,,,,,,,,,,,,
COVID19-36,,,2,Place of Service,is not,INDEPENDENT LABORATORY (81) (43),,,,,,,,,,,,,,,,,,,
COVID19-36,,,3,Date of Service,before,5/12/2023,,,,,,,,,,,,,,,,,,,
RHC42,Technical/Professional - Provider Based RHC,"Technical components are billed to Medicare Part A with appropriate revenue code, bill type 0131, modifier TC, and labs location. The professional component should be billed with a qualifying visit with modifier 26.",1,Primary Insurance Class,is,MEDICARE ,"Primary Insurance Class is [MEDICARE] AND CPT Code is [0075T,0076T,0469T,0470T,0471T,0475T,0476T,0477T,0478T,0485T,0486T,0506T,0507T,0508T,0509T,0521T,0522T,0528T,0529T,0533T,0534T,0535T,0536T,0633T,0634T,0635T,0636T,0637T,0638T,0639T,51725,51726,51727,51728,51729,51736,51741,51784,51785,51792,51797,51798,54240,54250,59020,59025,62252,91010,91013,91020,91022,91030,91034,91035,91037,91038,91040,91065,91110,91111,91112,91120,91122,91132,91133,91200,91299,92025,92060,92065,92081,92082,92083,92132,92133,92134,92136,92145,92228,92235,92240,92242,92250,92265,92270,92273,92274,92283,92284,92285,92286,92287,92499,92537,92538,92540,92541,92542,92544,92545,92546,92548,92549,92587,92588,92978,92979,93024,93025,93050,93260,93261,93278,93279,93280,93281,93282,93283,93284,93285,93286,93287,93288,93289,93290,93291,93292,93293,93303,93304,93306,93307,93308,93312,93314,93315,93317,93318,93320,93321,93325,93350,93351,93355,93451,93452,93453,93454,93455,93456,93457,93458,93459,93460,93461,93464,93505,93530,93531,93532,93533,93561,93562,93571,93572,93600,93602,93603,93609,93610,93612,93615,93616,93618,93619,93620,93621,93622,93623,93624,93631,93640,93641,93642,93644,93660,93662,93724,93745,93799,93880,93882,93886,93888,93890,93892,93893,93895,93922,93923,93924,93925,93926,93930,93931,93970,93971,93975,93976,93978,93979,93980,93981,93985,93986,93990,94010,94060,94070,94150,94200,94375,94450,94452,94453,94617,94618,94619,94621,94680,94681,94690,94726,94727,94728,94729,94772,94799,95782,95783,95800,95801,95803,95805,95806,95807,95808,95810,95811,95812,95813,95816,95819,95822,95824,95829,95860,95861,95863,95864,95865,95866,95867,95868,95869,95870,95872,95873,95874,95875,95885,95886,95887,95905,95907,95908,95909,95910,95911,95912,95913,95921,95922,95923,95924,95925,95926,95927,95928,95929,95930,95933,95937,95938,95939,95954,95955,95957,95958,95961,95962,95965,95966,95967,96020] AND ( Location is not [LABS (2)] OR UB04 Bill Type is not [0131] OR CPT UB04 is [false] OR CPT Mod1 is not [TC] ) AND CPT Mod1 is not [26]",,,,,,,,,,,,,,,,,,
RHC42,,,2,CPT Code,is,"0075T,0076T,0469T,0470T,0471T,0475T,0476T,0477T,0478T,0485T,0486T,0506T,0507T,0508T,0509T,0521T,0522T,0528T,0529T,0533T,0534T,0535T,0536T,0633T,0634T,0635T,0636T,0637T,0638T,0639T,51725,51726,51727,51728,51729,51736,51741,51784,51785,51792,51797,51798,54240,54250,59020,59025,62252,91010,91013,91020,91022,91030,91034,91035,91037,91038,91040,91065,91110,91111,91112,91120,91122,91132,91133,91200,91299,92025,92060,92065,92081,92082,92083,92132,92133,92134,92136,92145,92228,92235,92240,92242,92250,92265,92270,92273,92274,92283,92284,92285,92286,92287,92499,92537,92538,92540,92541,92542,92544,92545,92546,92548,92549,92587,92588,92978,92979,93024,93025,93050,93260,93261,93278,93279,93280,93281,93282,93283,93284,93285,93286,93287,93288,93289,93290,93291,93292,93293,93303,93304,93306,93307,93308,93312,93314,93315,93317,93318,93320,93321,93325,93350,93351,93355,93451,93452,93453,93454,93455,93456,93457,93458,93459,93460,93461,93464,93505,93530,93531,93532,93533,93561,93562,93571,93572,93600,93602,93603,93609,93610,93612,93615,93616,93618,93619,93620,93621,93622,93623,93624,93631,93640,93641,93642,93644,93660,93662,93724,93745,93799,93880,93882,93886,93888,93890,93892,93893,93895,93922,93923,93924,93925,93926,93930,93931,93970,93971,93975,93976,93978,93979,93980,93981,93985,93986,93990,94010,94060,94070,94150,94200,94375,94450,94452,94453,94617,94618,94619,94621,94680,94681,94690,94726,94727,94728,94729,94772,94799,95782,95783,95800,95801,95803,95805,95806,95807,95808,95810,95811,95812,95813,95816,95819,95822,95824,95829,95860,95861,95863,95864,95865,95866,95867,95868,95869,95870,95872,95873,95874,95875,95885,95886,95887,95905,95907,95908,95909,95910,95911,95912,95913,95921,95922,95923,95924,95925,95926,95927,95928,95929,95930,95933,95937,95938,95939,95954,95955,95957,95958,95961,95962,95965,95966,95967,96020",,,,,,,,,,,,,,,,,,,
RHC42,,,3,Location,is not,LABS,,,,,,,,,,,,,,,,,,,
RHC42,,,4,UB04 Bill Type,is not,0131,,,,,,,,,,,,,,,,,,,
RHC42,,,5,CPT UB04,is,false,,,,,,,,,,,,,,,,,,,
RHC42,,,6,CPT Mod1,is not,TC,,,,,,,,,,,,,,,,,,,
RHC42,,,7,CPT Mod1,is not,26,,,,,,,,,,,,,,,,,,,
