number,definition
690,@hcpcs is [90672] %AND% <<@age is less than [2 YRS] %OR% @age is greater than [49 YRS]>>
691,"@age is less than [4 YRS] %AND% @hcpcs is [90674, 90756]"
692,@age is less than [18 YRS] %AND% @hcpcs is [90682]
693,"@hcpcs is [90687, 90685] %AND% <<@age is less than [6 MONS] %OR% @age is greater than [35 MONS]>>"
694,@age is less than [3 YRS] %AND% @hcpcs is [90688]
695,@icd is [O09.6*] %AND% @age is greater than [16 YRS]
696,"@icd is one of [Z00.00, Z00.01, Z00.110, Z00.111, Z00.121, Z00.129, Z00.2, Z00.3, Z00.5, Z00.70, Z00.71, Z00.8, Z01.00, Z01.01, Z01.020, Z01.021, Z01.10, Z01.110, Z01.118, Z01.12, Z01.20, Z01.21, Z01.30, Z01.31, Z01.411, Z01.419, Z01.42, Z01.810, Z01.811, Z01.812, Z01.818, Z01.82, Z01.83, Z01.84, Z01.89, Z02.0, Z02.1, Z02.2, Z02.3, Z02.4, Z02.5, Z02.6, Z02.71, Z02.79, Z02.81, Z02.82, Z02.83, Z02.89, Z02.9, Z04.1, Z04.2, Z04.3, Z04.41, Z04.42, Z04.6, Z04.71, Z04.72, Z04.81, Z04.82, Z04.89, Z04.9, Z31.81, Z31.83, Z31.84, Z33.2, Z34.00, Z34.01, Z34.02, Z34.03, Z34.80, Z34.81, Z34.82, Z34.83, Z34.90, Z34.91, Z34.92, Z34.93, Z38.00, Z38.01, Z38.1, Z38.2, Z38.30, Z38.31, Z38.4, Z38.5, Z38.61, Z38.62, Z38.63, Z38.64, Z38.65, Z38.66, Z38.68, Z38.69, Z38.7, Z38.8, Z39.0, Z39.1, Z39.2, Z40.00, Z40.01, Z40.02, Z40.03, Z40.09, Z40.8, Z40.9, Z42.1, Z42.8, Z51.0, Z51.11, Z51.12, Z52.000, Z52.001, Z52.008, Z52.010, Z52.011, Z52.018, Z52.090, Z52.091, Z52.098, Z52.10, Z52.11, Z52.19, Z52.20, Z52.21, Z52.29, Z52.3, Z52.4, Z52.5, Z52.6, Z52.810, Z52.811, Z52.812, Z52.813, Z52.819, Z52.89, Z76.1, Z76.2, Z99.12] %AND% @primary_class is one of [COMMERCIAL, MEDICAID CMO, MEDICAID, MEDICARE, MEDICARE ADVANTAGE, WORKERS COMP]"
697,"@icd has all [G56.11, G56.12]"
698,@icd is [B97.21]
699,"@primary_class is [MEDICARE] %AND% <<@pos is one of [02, 10] %OR% @hcpcs is [G2025] %OR% @mod_1 is [95] %OR% @mod_2 is [95]>> %AND% @hcpcs is one of [G0402, G0438, G0439, G0101, G0102, G0117, G0118, Q0091, G0442, G0443, G0444, G0445, G0446, G0447, 99406, 99407, G0296] %AND% (@mod_1 is not CG OR @mod_2 is not CS) %AND% Date of Service is before 12/31/2024"
700,"@hcpcs is one of [G2023, G2024] %AND% @pos is not [81] %AND% Date of Service before 5/12/2023"
702,"@primary_class is [MEDICARE] %AND% @hcpcs is one of [0075T, 0076T, 0469T, 0470T, 0471T, 0475T, 0476T, 0477T, 0478T, 0485T, 0486T, 0506T, 0507T, 0508T, 0509T, 0521T, 0522T, 0528T, 0529T, 0533T, 0534T, 0535T, 0536T, 0633T, 0634T, 0635T, 0636T, 0637T, 0638T, 0639T, 51725, 51726, 51727, 51728, 51729, 51736, 51741, 51784, 51785, 51792, 51797, 51798, 54240, 54250, 59020, 59025, 62252, 91010, 91013, 91020, 91022, 91030, 91034, 91035, 91037, 91038, 91040, 91065, 91110, 91111, 91112, 91120, 91122, 91132, 91133, 91200, 91299, 92025, 92060, 92065, 92081, 92082, 92083, 92132, 92133, 92134, 92136, 92145, 92228, 92235, 92240, 92242, 92250, 92265, 92270, 92273, 92274, 92283, 92284, 92285, 92286, 92287, 92499, 92537, 92538, 92540, 92541, 92542, 92544, 92545, 92546, 92548, 92549, 92587, 92588, 92978, 92979, 93024, 93025, 93050, 93260, 93261, 93278, 93279, 93280, 93281, 93282, 93283, 93284, 93285, 93286, 93287, 93288, 93289, 93290, 93291, 93292, 93293, 93303, 93304, 93306, 93307, 93308, 93312, 93314, 93315, 93317, 93318, 93320, 93321, 93325, 93350, 93351, 93355, 93451, 93452, 93453, 93454, 93455, 93456, 93457, 93458, 93459, 93460, 93461, 93464, 93505, 93530, 93531, 93532, 93533, 93561, 93562, 93571, 93572, 93600, 93602, 93603, 93609, 93610, 93612, 93615, 93616, 93618, 93619, 93620, 93621, 93622, 93623, 93624, 93631, 93640, 93641, 93642, 93644, 93660, 93662, 93724, 93745, 93799, 93880, 93882, 93886, 93888, 93890, 93892, 93893, 93895, 93922, 93923, 93924, 93925, 93926, 93930, 93931, 93970, 93971, 93975, 93976, 93978, 93979, 93980, 93981, 93985, 93986, 93990, 94010, 94060, 94070, 94150, 94200, 94375, 94450, 94452, 94453, 94617, 94618, 94619, 94621, 94680, 94681, 94690, 94726, 94727, 94728, 94729, 94772, 94799, 95782, 95783, 95800, 95801, 95803, 95805, 95806, 95807, 95808, 95810, 95811, 95812, 95813, 95816, 95819, 95822, 95824, 95829, 95860, 95861, 95863, 95864, 95865, 95866, 95867, 95868, 95869, 95870, 95872, 95873, 95874, 95875, 95885, 95886, 95887, 95905, 95907, 95908, 95909, 95910, 95911, 95912, 95913, 95921, 95922, 95923, 95924, 95925, 95926, 95927, 95928, 95929, 95930, 95933, 95937, 95938, 95939, 95954, 95955, 95957, 95958, 95961, 95962, 95965, 95966, 95967, 96020, 7*] %AND% @ub04 is [TRUE] %AND% @mod_1 is not [26, TC]"
703,"@primary_class is [MEDICARE] %AND% @hcpcs is one of [0075T, 0076T, 0469T, 0470T, 0471T, 0475T, 0476T, 0477T, 0478T, 0485T, 0486T, 0506T, 0507T, 0508T, 0509T, 0521T, 0522T, 0528T, 0529T, 0533T, 0534T, 0535T, 0536T, 0633T, 0634T, 0635T, 0636T, 0637T, 0638T, 0639T, 51725, 51726, 51727, 51728, 51729, 51736, 51741, 51784, 51785, 51792, 51797, 51798, 54240, 54250, 59020, 59025, 62252, 91010, 91013, 91020, 91022, 91030, 91034, 91035, 91037, 91038, 91040, 91065, 91110, 91111, 91112, 91120, 91122, 91132, 91133, 91200, 91299, 92025, 92060, 92065, 92081, 92082, 92083, 92132, 92133, 92134, 92136, 92145, 92228, 92235, 92240, 92242, 92250, 92265, 92270, 92273, 92274, 92283, 92284, 92285, 92286, 92287, 92499, 92537, 92538, 92540, 92541, 92542, 92544, 92545, 92546, 92548, 92549, 92587, 92588, 92978, 92979, 93024, 93025, 93050, 93260, 93261, 93278, 93279, 93280, 93281, 93282, 93283, 93284, 93285, 93286, 93287, 93288, 93289, 93290, 93291, 93292, 93293, 93303, 93304, 93306, 93307, 93308, 93312, 93314, 93315, 93317, 93318, 93320, 93321, 93325, 93350, 93351, 93355, 93451, 93452, 93453, 93454, 93455, 93456, 93457, 93458, 93459, 93460, 93461, 93464, 93505, 93530, 93531, 93532, 93533, 93561, 93562, 93571, 93572, 93600, 93602, 93603, 93609, 93610, 93612, 93615, 93616, 93618, 93619, 93620, 93621, 93622, 93623, 93624, 93631, 93640, 93641, 93642, 93644, 93660, 93662, 93724, 93745, 93799, 93880, 93882, 93886, 93888, 93890, 93892, 93893, 93895, 93922, 93923, 93924, 93925, 93926, 93930, 93931, 93970, 93971, 93975, 93976, 93978, 93979, 93980, 93981, 93985, 93986, 93990, 94010, 94060, 94070, 94150, 94200, 94375, 94450, 94452, 94453, 94617, 94618, 94619, 94621, 94680, 94681, 94690, 94726, 94727, 94728, 94729, 94772, 94799, 95782, 95783, 95800, 95801, 95803, 95805, 95806, 95807, 95808, 95810, 95811, 95812, 95813, 95816, 95819, 95822, 95824, 95829, 95860, 95861, 95863, 95864, 95865, 95866, 95867, 95868, 95869, 95870, 95872, 95873, 95874, 95875, 95885, 95886, 95887, 95905, 95907, 95908, 95909, 95910, 95911, 95912, 95913, 95921, 95922, 95923, 95924, 95925, 95926, 95927, 95928, 95929, 95930, 95933, 95937, 95938, 95939, 95954, 95955, 95957, 95958, 95961, 95962, 95965, 95966, 95967, 96020, 7*] %AND% @ub04 is [TRUE] %AND% @mod_1 is not [26]"
704,"@hcpcs is one of [0075T, 0076T, 0469T, 0470T, 0471T, 0475T, 0476T, 0477T, 0478T, 0485T, 0486T, 0506T, 0507T, 0508T, 0509T, 0521T, 0522T, 0528T, 0529T, 0533T, 0534T, 0535T, 0536T, 0633T, 0634T, 0635T, 0636T, 0637T, 0638T, 0639T, 51725, 51726, 51727, 51728, 51729, 51736, 51741, 51784, 51785, 51792, 51797, 51798, 54240, 54250, 59020, 59025, 62252, 91010, 91013, 91020, 91022, 91030, 91034, 91035, 91037, 91038, 91040, 91065, 91110, 91111, 91112, 91120, 91122, 91132, 91133, 91200, 91299, 92025, 92060, 92065, 92081, 92082, 92083, 92132, 92133, 92134, 92136, 92145, 92228, 92235, 92240, 92242, 92250, 92265, 92270, 92273, 92274, 92283, 92284, 92285, 92286, 92287, 92499, 92537, 92538, 92540, 92541, 92542, 92544, 92545, 92546, 92548, 92549, 92587, 92588, 92978, 92979, 93024, 93025, 93050, 93260, 93261, 93278, 93279, 93280, 93281, 93282, 93283, 93284, 93285, 93286, 93287, 93288, 93289, 93290, 93291, 93292, 93293, 93303, 93304, 93306, 93307, 93308, 93312, 93314, 93315, 93317, 93318, 93320, 93321, 93325, 93350, 93351, 93355, 93451, 93452, 93453, 93454, 93455, 93456, 93457, 93458, 93459, 93460, 93461, 93464, 93505, 93530, 93531, 93532, 93533, 93561, 93562, 93571, 93572, 93600, 93602, 93603, 93609, 93610, 93612, 93615, 93616, 93618, 93619, 93620, 93621, 93622, 93623, 93624, 93631, 93640, 93641, 93642, 93644, 93660, 93662, 93724, 93745, 93799, 93880, 93882, 93886, 93888, 93890, 93892, 93893, 93895, 93922, 93923, 93924, 93925, 93926, 93930, 93931, 93970, 93971, 93975, 93976, 93978, 93979, 93980, 93981, 93985, 93986, 93990, 94010, 94060, 94070, 94150, 94200, 94375, 94450, 94452, 94453, 94617, 94618, 94619, 94621, 94680, 94681, 94690, 94726, 94727, 94728, 94729, 94772, 94799, 95782, 95783, 95800, 95801, 95803, 95805, 95806, 95807, 95808, 95810, 95811, 95812, 95813, 95816, 95819, 95822, 95824, 95829, 95860, 95861, 95863, 95864, 95865, 95866, 95867, 95868, 95869, 95870, 95872, 95873, 95874, 95875, 95885, 95886, 95887, 95905, 95907, 95908, 95909, 95910, 95911, 95912, 95913, 95921, 95922, 95923, 95924, 95925, 95926, 95927, 95928, 95929, 95930, 95933, 95937, 95938, 95939, 95954, 95955, 95957, 95958, 95961, 95962, 95965, 95966, 95967, 96020, 7*, 83020, 84165, 84166, 84181, 84182, 85060, 85390, 85576, 86153, 86255, 86256, 86320, 86325, 86327, 86334, 86335, 87164, 87207, 88104, 88106, 88108, 88112, 88120, 88121, 88125, 88160, 88161, 88162, 88172, 88173, 88177, 88182, 88199, 88300, 88302, 88304, 88305, 88307, 88309, 88311, 88312, 88313, 88314, 88319, 88323, 88331, 88332, 88333, 88334, 88341, 88342, 88344, 88346, 88348, 88350, 88355, 88356, 88358, 88360, 88361, 88362, 88364, 88365, 88366, 88367, 88368, 88369, 88371, 88372, 88373, 88374, 88377, 88380, 88381, 88387, 88388, 88399, 89060, G0416, G0452] %AND% @mod_1 is not [26] %AND% @pos is not [03, 04, INDIAN HEALTH SERVICE - FREE-ST%AND%ING, INDIAN HEALTH SERVICE - PROVIDER-BASED, TRIBAL 638 FREE-ST%AND%ING FACILITY, TRIBAL 638 PROVIDER-BASED, 11, 12, 20, 49, 50, 53, 72, [02, 10, 17] %AND% @ub04 is [FALSE]"
705,"@icd is [Z34*] %AND% @icd is one of [O*, Z32.0*]"
706,@icd is [Z3A*] %AND% @icd is not [O*]
707,@icd is [O09.5*] %AND% @age is less than [35 YRS]
708,@icd is [Z34*] %AND% @age is greater than [35 YRS]
709,@icd is [Z34*] %AND% @age is less than [16 YRS]
710,"@hcpcs is one of [9920*, 9921*, 9922*, 9923*, 9924*, 9925*, 9928*, 9929*, 9930*, 9931*, 9932*, 9933*, 9934*, 9935*, 9938*, 9939*, 9946*, 9947*, 9948*, 9949*] %AND% @icd is [Z34*] %AND% @icd is not [A*, B*, C*, D*, E*, F*, G*, H*, I*, J*, K*, L*, M*, N*, O*, P*, Q*, R*, S*, T*, U*, V*, W*, X*, Y*]"
711,"@icd is [Z34*] %AND% @hcpcs is not [0500F, 0501F, 0502F] %AND% @hcpcs is not [9920*, 9921*, 9922*, 9923*, 9924*, 9925*, 9928*, 9929*, 9930*, 9931*, 9932*, 9933*, 9934*, 9935*, 9938*, 9939*, 9946*, 9947*, 9948*, 9949*]"
712,"@icd is [Z34*] %AND% @icd is one of [A*, B*, C*, D*, E*, F*, G*, H*, I*, J*, K*, L*, M*, N*, O*, P*, Q*, R*, S*, T*, U*, V*, W*, X*, Y*]"
713,@hcpcs is [0500F]
714,"@hcpcs is one of [0500F, 0501F, 0502F, 0503F] %OR% @icd is one of [Z34*, Z37*, Z38*, Z39*]"
715,@hcpcs is [0501F]
716,"@hcpcs has all [0501F, 0500F]"
717,"@hcpcs is [0502F] %AND% <<@icd is one of [A*, B*, C*, D*, E*, F*, G*, H*, I*, J*, K*, L*, M*, N*, P*, Q*, R*, S*, T*, U*, V*, W*, X*, Y*] %AND% @hcpcs is not [9920*, 9921*, 9922*, 9923*, 9924*, 9925*, 9928*, 9929*, 9930*, 9931*, 9932*, 9933*, 9934*, 9935*, 9938*, 9939*, 9946*, 9947*, 9948*, 9949*]>>"
718,"@icd is one of [Z34*, Z3A*, Z33.3] %AND% @icd is one of [A*, B*, C*, D*, E*, F*, G*, H*, I*, J*, K*, L*, M*, N*, P*, Q*, R*, S*, T*, U*, V*, W*, X*, Y*] %AND% @hcpcs is not [9920*, 9921*, 9922*, 9923*, 9924*, 9925*, 9928*, 9929*, 9930*, 9931*, 9932*, 9933*, 9934*, 9935*, 9938*, 9939*, 9946*, 9947*, 9948*, 9949*, 59*]"
719,"@hcpcs is [0503F] %AND% @icd is one of [A*, B*, C*, D*, E*, F*, G*, H*, I*, J*, K*, L*, M*, N*, O*, P*, Q*, R*, S*, T*, U*, V*, W*, X*, Y*]"
720,"@primary_name is one of [United Healthcare, United Healthcare, United Health Care] %AND% @hcpcs is one of [0500F, 0501F, 0502F, 0503F] %AND% @icd is one of [A34, A92.5, B34.2, B97.2, B97.21, B97.29, D53.9, D56.*, D57.*, E41, E43, E44.0, E44.1, E46, F10.*, F11.*, F12.*, F13.*, F14.*, F15.*, F16.*, F17.*, F18.*, F19.*, F53.0, F53.1, J12.82, M32.*, M33.*, M34.*, M35.0*, M35.1, M35.5, M35.8, M35.9, M36.0, M36.8, N18.9, N35.82, N35.92, O00.*, O01.*, O02.*, O03.*, O04.*, O07.*, O08.*, O09.0*, O09.1*, O09.2*, O09.3*, O09.4*, O09.5*, O09.6*, O09.7*, O09.89*, O09.9*, O09.A*, O1*, O2*, O30.*, O31.*, O32.*, O33.*, O34.*, O35.*, O36.*, O40.*, O41.*, O42.*, O43.*, O44.*, O45.*, O46.*, O47.*, O48.*, O6*, O7*, O85, O86.*, O87*, O88.*, O89.*, O90.*, O91.*, O92.*, O94, O98.*, O99.*, O9A*, R10.*, R16.*, R19.0*, R19.3*, R19.8, R76.0, R76.8, R76.9, R90.89, U07.0, U07.1, Z03.7*, Z03.818, Z11.52, Z11.59, Z20.821, Z20.822, Z20.828, Z21, Z33.2, Z36.*, Z68.35, Z68.36, Z68.37, Z68.38, Z68.39, Z68.4*, Z86.16, Z86.718]"
721,@hcpcs is [73592] %AND% @age is greater than [1 YRS]
722,"@primary_name is one of [BCBS, BCBS Federal Employee Program, BCBS WI, BCBS Illinois, BCBS MI, BCBS Florida] %AND% @hcpcs is one of [0500F, 0501F, 0502F, 0503F] %AND% @icd is one of [O01*, O02*, O03*, O04*, O05*, O06*, O07*, O08*, O09.1*, O09.2*, O09.3*, O09.4*, O1*, O2*, O3*, O4*, O5*, O6*, O7*, O9*, Z0*, Z1*, Z2*, Z30*, Z31*, Z32*, Z33.2, Z33.3, Z4*, Z5*, Z6*, Z7*, Z8*, Z9*, A*, B*, C*, D*, E*, F*, G*, H*, I*, J*, K*, L*, M*, N*, P*, Q*, R*, S*, T*, U*, V*, W*, X*, Y*]"
723,"@primary_name is one of [BCBS, BCBS Federal Employee Program, BCBS WI, BCBS Illinois, BCBS MI, BCBS Florida] %AND% @icd is one of [O09.5*, O09.6*, O09.7*, O09.8*, O80, Z33.1, Z34*, Z36*, Z39*] %AND% @hcpcs is one of [9920*, 9921*, 9922*, 9923*, 9924*, 9925*, 9928*, 9929*, 9930*, 9931*, 9932*, 9933*, 9934*, 9935*, 9938*, 9939*, 9946*, 9947*, 9948*, 9949*]"
724,"@primary_name is one of [BCBS, BCBS Federal Employee Program, BCBS WI, BCBS Illinois, BCBS MI, BCBS Florida] %AND% @icd is one of [O01*, O02*, O03*, O04*, O05*, O06*, O07*, O08*, O09.1*, O09.2*, O09.3*, O09.4*, O1*, O2*, O3*, O4*, O5*, O6*, O7*, O9*, Z0*, Z1*, Z2*, Z30*, Z31*, Z32*, Z33.2, Z33.3, Z4*, Z5*, Z6*, Z7*, Z8*, Z9*, A*, B*, C*, D*, E*, F*, G*, H*, I*, J*, K*, L*, M*, N*, P*, Q*, R*, S*, T*, U*, V*, W*, X*, Y*] %AND% @hcpcs is one of [59400, 59406, 59410, 59510, 59510, 59514, 59610, 59612, 59614, 59618, 59620, 59622] %AND% @hcpcs is not [9920*, 9921*, 9922*, 9923*, 9924*, 9925*, 9928*, 9929*, 9930*, 9931*, 9932*, 9933*, 9934*, 9935*, 9938*, 9939*, 9946*, 9947*, 9948*, 9949*]"
725,"@primary_name is one of [BCBS HMO, BLUE SHIELD OF GEORGIA PPO, BLUE SHIELD OF GEORGIA FEDERAL, REGENCE BLUE SHIELD, BLUE CROSS STATE HEALTH BENEFIT PLAN, BLUE CROSS BLUE OPEN ACCESS HMO/POS, ANTHEM BCBS, BLUE CROSS BLUE SHIELD PPO] %AND% @hcpcs is one of [9920*, 9921*, 9922*, 9923*, 9924*, 9925*, 9928*, 9929*, 9930*, 9931*, 9932*, 9933*, 9934*, 9935*, 9938*, 9939*, 9946*, 9947*, 9948*, 9949*] %AND% @icd is one of [O09.5*, O09.6*, O09.7*, O09.8*, O80, Z33.1, Z34*, Z36*, Z39*]"
726,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @age is greater than [21 YRS] %AND% @hcpcs is one of [9938*, 9939*] %AND% @icd is not [Z00.01, Z00.00]"
727,"@icd is one of [A34, C58, D39.2, F53.0, F53.1, M83.0, O*, Z3A*, Z34*, Z36*, Z37*, Z39*, Z03.71, Z03.72, Z03.73, Z03.74, Z03.75, Z03.79, Z32.01, Z33.1, Z33.2, Z33.3] %AND% <<@age is less than [9 YRS] %OR% @age is greater than [64 YRS]>>"
728,"@icd is [L50*] %AND% @icd is one of [L23*, T78.3*, D84.1, T80.6*, L56.3, P83.8, L28.2, D47.01]"
730,@hcpcs is [90471] %AND% @hcpcs is not [90472] %AND% <<@unit is [2] %OR% @unit is [3] %OR% @unit is [4] %OR% @unit is [5] %OR% @unit is [6]>>
731,@hcpcs is [90473] %AND% @hcpcs is not [90474] %AND% <<@unit is [2] %OR% @unit is [3] %OR% @unit is [4] %OR% @unit is [5] %OR% @unit is [6]>>
732,"@dos after [03/31/2021] %AND% <<@primary_name is one of [WELLCARE OF SC, WELLCARE HEALTH PLANS] %OR% @secondary_name is one of [WELLCARE OF SC, WELLCARE HEALTH PLANS]>>"
733,"@primary_class is one of [MEDICARE, MEDICAID, COMMERCIAL, MEDICARE REPLACEMENT, MEDICAID CMO,] %AND% @hcpcs is one of [A*, B*, C*, D*, E*, F*, G*, H*, I*, J*, K*, L*, M*, N*, O*, P*, Q*, R*, S*, T*, U*, V*, W*, X*, Y*, Z*]"
734,@hcpcs is [J70*] %AND% @hcpcs is not [9363*]
735,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @age is less than [19 YRS] %AND% <<@hcpcs is one of [90460, 90461, 90471, 90472, 90473, 90474, 90619, 90620, 90621, 90633, 90647, 90648, 90651, 90670, 90672, 90674, 90680, 90681, 90682, 90685, 90686, 90687, 90688, 90696, 90697, 90698, 90700, 90702, 90707, 90710, 90713, 90714, 90715, 90716, 90723, 90732, 90734, 90740, 90743, 90744, 90746, 90747, 90749, 90756] %OR% @icd is [Z23]>> %AND% @mod_1 is not [SE]"
736,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @age is less than [19 YRS] %AND% @hcpcs is one of [90460, 90461, 90471, 90472, 90473, 90474]"
737,"@icd is [R19.4] %AND% @icd is one of [K59.1, K59.00, K59.01, K59.02, K59.03, K59.04, K59.09]"
738,"@hcpcs is one of [90476, 90477, 905*, 906*, 9070*, 9071*, 9072*, 9073*, 9074*, 9075*] %AND% @hcpcs is not [90471, 90472, 90473, 90474] %AND% <<@age is greater than [19 YRS] %OR% @hcpcs is not [992*, 993*,]>>"
739,"@age is greater than [19 YRS] %AND% @hcpcs is one of [90476, 90477, 90625, 90680, 90681, 90690] %AND% @hcpcs is not [90473]"
740,"@age is greater than [19 YRS] %AND% @hcpcs is one of [90660, 90664, 90672 %AND% @hcpcs is not [90473]"
741,"@primary_class is [MEDICARE] %AND% @hcpcs is one of [11720, 11721] %AND% @icd is one of [L02.611, L02.612, L03.031, L03.032, L03.041, L03.042, M79.671, M79.672, M79.674, M79.675, R26.2] %AND% <<@icd is not [B35.1] %OR% @mod_1 is [Q7, Q8, Q9]>>"
742,"@primary_class is [MEDICARE] %AND% @hcpcs is one of [11720, 11721] %AND% @icd is one of [E08*, E09*, E10*, E11*, E12*, E13*, I80.0*, I80.1*, I80.2*, I80.3, E56.9, G63, E46, E52, E64.0, G62.1, K90.0, K90.1, G63, D51.0, G63, G13.0, G62.0, G62.2, G62.82, G35, G63, N18.*] %AND% @referring is not [PRESENT]"
743,"@hcpcs is one of [94002, 94003 %AND% @pos is not [INDIAN HEALTH SERVICE - PROVIDER-BASED, 21, 22, 23, 24, 25, 26, 61, [02, 19"
744,"@hcpcs is one of [9920*, 9921*] %AND% @pos is not [03, INDIAN HEALTH SERVICE - FREE-ST%AND%ING, INDIAN HEALTH SERVICE - PROVIDER-BASED, TRIBAL 638 FREE-ST%AND%ING FACILITY, TRIBAL 638 PROVIDER-BASED, 11, 15, 16, 20, 22, 24, 25, 26, 49, 50, 53, NON-RESIDENTIAL SUBSTANCE ABUSE FACILITY, 62, END STAGE RENAL DISEASE TREATMENT FACILITY, 71, 72, 99, [02, 10, 17, 19], PSYCHIATRIC FACILITY - PARTIAL HOSPITALIZATION"
745,"@primary_class is [MEDICAID] %AND% @hcpcs is one of [J7296, J7297, J7298, J7300, J7301, J7307] %AND% (@ub04 is [TRUE] or @mod_1 is not FP)"
746,@primary_class is [MEDICAID] %AND% <<@rev is not [0521] %OR% @hcpcs UB04 is [FALSE]>>
747,@primary_class is [MEDICAID] %AND% @hcpcs is [Q3014] %AND% @ub04 is [TRUE]
748,"@primary_class is [MEDICAID] %AND% @hcpcs is one of [90791, 90832, 90834, 90837, 90846, 90847] %AND% <<@rev is not [0900] %OR% @hcpcs UB04 is [FALSE]>>"
749,@primary_class is [MEDICAID] %AND% @hcpcs is [J*] %AND% @ndc is not [PRESENT]
750,"@primary_class is [MEDICAID] %AND% @hcpcs is one of [58600, 58605, 58565, 58670, 55450, A4264, 55250, 58611] %AND% <<@mod_1 is not [RT, LT, 50] %AND% @mod_2 is not [RT, LT, 50]>> %AND% <<@mod_1 is not [FP] %AND% @mod_2 is not [FP]>>"
751,"@primary_class is [MEDICAID] %AND% @age is less than [21 YRS] %AND% @hcpcs is one of [9938*, 9939*] %AND% @ub04 is [FALSE]"
752,"@primary_class is [MEDICAID] %AND% @hcpcs is one of [90476, 90477, 90478, 90479, 9048*, 9049*, 905*, 906*, 9071*, 9072*, 9073*, 9074*] %AND% @ndc is not [PRESENT]"
753,"@primary_class is [MEDICAID] %AND% <<@hcpcs is one of [90476, 90477, 90478, 90479, 9048*, 9049*, 905*, 906*, 9071*, 9072*, 9073*, 9074*] %OR% @icd is [Z23]>> %AND% @rev is not [0521] %AND% @hcpcs is not 992*"
754,"@primary_class is [MEDICAID] %AND% <<@hcpcs is one of [59840, 59841, 59850, 59851, 59852, 59855, 59856, 59857] %OR% @icd is one of [O04.5, O04.6, O04.7, O04.8*, Z33.2]>> %AND% @mod_1 is not [G7]"
755,"@primary_class is [MEDICAID] %AND% <<@hcpcs is one of [J7296, J7297, J7298, J7300, J7301, J7307, 58600, 58605, 58565, 58670, 55450, 55250, 58611, A4264] %OR% @icd is [Z30*]>> %AND% @mod_1 is not [FP]"
756,"@primary_class is [MEDICAID] %AND% @hcpcs is one of [9920*, 99211, 99212, 99213, 99214, 99215] %AND% @icd is one of [O*, Z33*, Z34*] %AND% @mod_1 is not [TH]"
757,"@primary_class is [MEDICAID] %AND% <<@hcpcs is one of [59409, 59410] %OR% @hcpcs is one of [59610, 59612] %OR% @hcpcs is one of [59612, 59614]>> %AND% @mod_1 is not [59] %AND% @mod_2 is not [XU]"
758,"@primary_class is [MEDICAID] %AND% @hcpcs is [59514] %AND% @hcpcs is one of [59400, 59409, 59410]"
759,"@primary_class is [MEDICAID] %AND% @hcpcs is one of [58600, 58605, 58565, 58670, 55450, A4264, 55250, 58611] %AND% <<@mod_1 is not [RT, LT, 50] %AND% @mod_2 is not [RT, LT, 50]>>"
760,"@primary_name is one of [BCBS, BCBS GA, BLUE SHIELD OF GEORGIA FEDERAL - BBF, BLUE CROSS BLUE SHIELD FED EMP - BBF, BCBS MEDICARE PPO, BLUE CROSS BLUE SHEILD PPO - BB, BLUE CROSS BLUE SHIELD FLORIDA, BCBS ALABAMA, BCBS OF VERMONT, BCBSIL, ANTHEM BCBS MEDICARE SUPPLEMENT - BMR, ANTHEM BCBS, BLUE CROSS BLUE SHIELD, FLORIDA BLUE, blue cross blue shield michigan, BCBS OPEN ACCESS, BLUE PLAN, BCBS OF TN, ANTHEM BCBS] %AND% @hcpcs is one of 80047, 80048, 80051, 80053, 80061, 80069, 80178, 80305, 81003, 81007, 82010, 82040, 82042, 82043, 82044, 82120, 82150, 82247, 82271, 82274, 82310, 82330, 82374, 82435, 82465, 82523, 82550, 82565, 82570, 82679, 82947, 82950, 82951, 82952, 82977, 82985, 83001, 83002, 83036, 83037, 83516, 83518, 83520, 83605, 83655, 83718, 83721, 83861, 83880, 83986, 84075, 84132, 84155, 84157, 84295, 84443, 84450, 84460, 84478, 84520, 84550, 84703, 85014, 85018, 85025, 85576, 85610, 86294, 86308, 86318, 86328, 86386, 86618, 86701, 86780, 86803, 87077, 87210, 87338, 87389, 87400, 87420, 87426, 87428, 87430, 87449, 87502, 87631, 87633, 87634, 87635, 87636, 87637, 87650, 87651, 87801, 87804, 87806, 87807, 87808, 87809, 87811, 87880, 87899, 87905, 89300, 89321, G0328, G0433, G0472, G0475, U0002, 0240U, 0241U"
